name,team,anticapitalism,chasiness,omniscience,tenaciousness,watchfulness
Ronan Jaylee,Steaks,1.29418722116759,1.15166222493067,1.25382348885488,0.919036318548076,0.551132223598425
Rosa Holloway,Crabs,0.234293806271673,0.599792292278903,0.0688096121542583,0.0922497805147955,0.787790395167671
Roscoe Sundae,Wild Wings,0.578066715650023,0.991096754135872,0.825811739532315,0.780771912168945,0.278617421099143
Ruffian Applesauce,Mechanics,0.371708836744327,0.552002048938766,0.869932032888481,0.969417809971064,0.123935845277283
Rufus Kiddo,Mechanics,0.826765447243312,0.0292831789608505,0.358511385131802,0.831373853298011,0.895124127253561
Rush Ito,Dale,0.670573585948548,0.772084850990378,0.339716868249485,0.122608133223517,0.274709112840147
Rush Valenzuela,Firefighters,0.0758914343344752,0.633973266660329,0.873498439241694,0.91946163478309,0.524625026943857
Ruslan Duran,Millennials,0.784164938834401,0.375985338068366,0.373550740292432,0.727909551111806,0.209417320972419
Ruslan Greatness,Pies,0.787548465339242,1.28072579790376,1.1298502516948,0.840866263913419,0.860647998871084
Russo Slugger,Jazz Hands,0.503904110533669,0.0896249234995798,0.727676988322069,0.261185812233702,0.811118747662696
Sam Scandal,Steaks,0.891880939873354,0.574752455269446,0.460706155711025,0.265022387931125,0.190282976029903
Sandford Garner,Lovers,0.28050965362182,1.01485341413707,0.754613636596809,0.146789222822346,0.665614114534636
Sandie Carver,Breath Mints,0.153442367781643,0.172951450302175,0.271999180536731,0.198628073159781,0.619760720791855
Sandie Nelson,Lovers,0.129544087338923,0.569776962277962,0.986860291343224,0.585481569778986,0.146650826926152
Sandie Turner,Millennials,0.853571297614522,0.271305519849221,0.461773956748938,0.694498125319211,1.17659019239047
Sandoval Crossing,Sunbeams,0.980920130956839,0.442248027440329,0.582038815038979,0.99004842808463,0.574875619576276
Schneider Bendie,Millennials,0.974708758019454,0.119796685612373,0.158035099692967,0.524099693819868,0.764447454229452
Schneider Blanco,Garages,0.711432793087529,0.446267231110236,0.03422564385745,0.494171746248827,0.0993079464770741
Scores Baserunner,Flowers,0.629675786160663,1.07280864442731,0.774680130297896,0.833418949040004,0.409086753430496
Scrap Murphy,Hall Stars,0.210023151060986,0.720198917021949,0.110327484574809,0.247444338503146,0.906343554788458
Scrap Weeks,Sunbeams,0.784681317961392,0.11390813149008,0.479733129162909,0.311036011628988,0.486180935567093
Scratch Deleuze,Worms,0.45850009655286,0.248659909894559,0.84395785217657,0.0630297925803358,0.324581975475235
Sebastian Sunshine,Hall Stars,0.947951582624751,0.74539677152454,0.534274822822997,0.836013755862935,0.118654638824939
Sebastian Woodman,Shoe Thieves,0.0664072985704151,0.636397463652159,0.097963417310591,0.673942287380477,0.0590915245208773
Sexton Wheerer,Tacos,0.684980985262878,0.631595160653797,1.26484693016235,1.27757378822637,0.851953230114583
Shaquille Sunshine,Flowers,0.27277327899406,0.664245570632402,0.81206658211698,0.0135970657152991,0.355210016699729
Sheri Friday,Lift,0.270662576076201,0.728833929729252,0.0412408400584625,0.846071689322446,0.866909630588041
Shirai McElroy,Moist Talkers,0.818158063693058,0.404766426112943,0.451508992478882,0.990033828133465,0.24023436448992
Sigmund Castillo,Sunbeams,0.442938434507893,0.01,0.01,0.715389249914891,0.01
Silvaire Roadhouse,Crabs,0.521319431525601,0.429890585635741,0.680085335313237,0.681891141825655,0.863581956344229
Silvaire Semiquaver,Lift,0.602259762152361,0.304094444551198,0.235327264455891,0.335270261393424,0.753596146128447
Silvia Rugrat,Wild Wings,0.254758789260116,0.222421718011235,0.949953370510016,0.12916789401053,0.120228452315527
Silvia Winner,Lovers,0.743493972835173,0.760296741105005,0.357308222177239,0.923960138554843,0.186791133197368
Simba Davis,Shoe Thieves,0.620976054604345,0.88866378692313,0.107529574668029,0.310308518125747,0.674887798025146
Simon Haley,Shoe Thieves,0.202316891773389,0.01,0.01,0.275824097700712,0.124988601816619
Siobhan Chark,Georgias,0.77111092245262,0.513808952267512,0.188569619370471,0.126870212488009,0.647942150890292
Sixpack Dogwalker,Steaks,0.931952172697557,0.247077811272708,0.749545023565982,0.475979211403196,0.605152883835455
Sixpack Santiago,Dale,0.248552973658934,0.787203594837001,0.220072300157586,0.94530474051945,0.227778438083783
Slosh Truk,Georgias,0.501663420999411,0.891377739530919,0.716780059448956,0.25978257021979,0.0450652830602871
Snyder Briggs,Shoe Thieves,0.696590006850986,0.949416836232919,0.159387979138222,0.223348537948238,0.774501681089593
Socks Maybe,Firefighters,0.01,0.57151504551916,0.544588451028578,0.771159791639037,0.389688398390125
Son Jensen,Tacos,1,0.148396118219373,0.259190187765677,0.39317416845195,0.168152577217095
Son Scotch,Spies,0.580593493491943,0.669204455339062,0.376666110832531,0.291615025982746,0.01
Sosa Hayes,Spies,1.17393384240818,0.534295617394005,0.796907194480436,1.03391710338197,1.19845999499424
Sparks Beans,Garages,0.169066400895443,0.83837215538481,0.98581397624659,0.294528968491002,0.638560781373469
Spears Nolan,Moist Talkers,0.236162327684498,0.944219099753579,0.211211354204548,0.775784870868015,0.50518276105578
Spears Rogers,Jazz Hands,0.274496622348185,0.824581872996036,0.655432415899747,0.266746505742824,0.554214171315149
Spears Taylor,Fridays,1.60005883757177,1.49179367737385,1.05161007928508,1.43090253566741,1.41688140793701
Spiff Piazza,Mechanics,0.127133934903118,0.378765488206166,0.560034317211242,0.91749040269492,0.453678258510527
Spits Strongbody,Lift,0.545695313053547,0.66464994105555,0.724976323763847,0.420822853144886,0.943777577820631
Squid Galvanic,Crabs,0.758380010898685,1.12813335443809,0.412638039660361,1.01492745869054,1.14058962831518
Steals Chark,Georgias,0.272469094779779,0.128561508981347,0.151327240960841,0.340731563575709,0.497639186160527
Stephanie Donaldson,Fridays,0.517725077478636,0.480612584480082,0.176970742413045,0.385477663183885,0.386472152224736
Stephanie Schmitt,Flowers,0.0429866329615538,0.944525484067557,0.3735931484417,0.979332315521764,0.94889406486734
Stephanie Winters,Wild Wings,0.797991833362369,0.963888852834224,1.07687263682823,0.140133218076758,0.49612960501424
Stephens Lightner,Jazz Hands,0.270209422376926,0.582617792090562,0.428111414350945,0.0737267998206081,0.634437084019751
Steph Weeks,Jazz Hands,0.392162088761976,0.66961590623646,0.298667625483404,0.291891649575113,0.613620477186131
Stevenson Heat,Fridays,1.24347118521004,0.835071666264502,0.34293523697286,1.12155590601789,0.99963588672167
Stew Briggs,Breath Mints,0.218895499708593,0.01,0.0694455682501653,0.01,0.0869597382850262
Stijn Strongbody,Lift,0.114541448519948,0.137204288702567,0.978250492768625,0.573332906941968,0.750514228149619
Stout Schmitt,Dale,0.945567702518501,0.92843124490873,0.913010524361785,0.883456783743724,0.85557363209942
Stu Mcdaniel,Flowers,0.15104651117627,0.99483086780676,0.544772922313681,0.169427816903201,0.957575599216166
Stu Trololol,Shoe Thieves,0.73083648368452,0.845189853824216,0.536060335040181,0.554251629253116,0.417000810322508
Sullivan Septemberish,Tigers,0.760938063112854,0.930111585896119,0.136066455053309,0.547636050582464,0.317652702195749
Summers Pony,Garages,0.0589827274675892,0.301435143658017,0.705980791515069,0.368641008306549,0.334691799822951
Summers Preston,Wild Wings,0.01,0.01,0.522483146365046,0.198413767258605,0.01
Summers Slugger,Dale,0.423484996583218,0.778635767939525,0.236288740236053,0.364816950806106,0.563853733825969
Sutton Bishop,Sunbeams,0.987054556137478,1.05248797569276,0.64457561793555,0.556618655185239,0.215770141252766
Sutton Dreamy,Fridays,0.732530741043482,0.370904688285677,0.917089909795897,0.01,0.0279994368526112
Swamuel Mora,Firefighters,0.467963675077459,0.528045685322008,0.349238864369166,0.975468313266673,0.808039450292635
Tad Seeth,Shoe Thieves,0.241931810597452,0.62814029713339,0.962931463359076,0.14547284629785,0.146920541923036
Tamara Crankit,Jazz Hands,0.332032179173443,0.539938587721076,0.580478762768905,0.288027100778378,0.340097195275001
Tamara Lopez,Steaks,0.444736764439718,0.0543552188649545,0.59478191689765,0.949526353303868,0.888704125226699
Terrell Bradley,Garages,0.351512370750692,0.981914126136191,0.981195758962984,0.237337450806084,0.590316397917115
Tevin Melcon,Shoe Thieves,0.772543944265952,0.757603638467828,0.39979358566573,0.138064722715979,0.746898196621362
Theodore Cervantes,Millennials,0.736649828867666,1.20089756699251,1.19662167179001,0.904549775709021,0.25883501126018
Theodore Duende,Garages,0.450541414110691,0.743120182538963,0.490601423385683,0.0984158600081635,0.148129732002651
Theodore Holloway,Spies,0.246662698430747,0.688908451021292,0.486210182220871,0.01,0.01
Theodore Honeywell,Lift,0.947569878597849,0.894700899633415,0.877844624014679,0.724535039558388,0.0323615453848476
Theo King,Lovers,0.321155505976963,0.0803171698400078,0.29662517335352,0.718340238448302,0.211203702329627
Thomas Dracaena,Millennials,0.486242556204009,0.711972833563926,0.675589455219939,0.893561839072755,0.491742478157167
Thomas Marsh,Crabs,0.173501211296781,0.729774599495963,0.975518506328908,0.0932184894827242,0.615676457051804
Tiana Takahashi,Pies,0.961034351859654,0.267249402420278,0.777910175951146,0.30469340042277,0.796121032405949
Tiana Wheeler,Magic,0.184819563312813,0.171594437827805,0.907875315246713,0.777178795908823,0.25070021186745
Tillman Henderson,Shoe Thieves,1.27709859947741,1.00980445866189,1.43786564168732,1.38760370162412,0.798162668020736
Tillman Wan,Garages,0.737417597668602,0.138653502474394,0.00163826927568422,0.916236493277178,0.495925376223841
Timmy Manco,Fridays,0.253870580197647,0.715353136786972,0.301884108962778,0.948304783246021,0.375335717741444
Timmy Vine,Millennials,0.112013650792163,0.407152174963046,0.384610003721724,0.0573394989707123,0.536814453981498
Torus McGhee,Mechanics,0.46619502846417,0.265593628473644,0.72522488731144,0.803505527387847,0.884976099520246
Tot Best,Sunbeams,0.592184581747968,0.664269380185754,0.355708133789628,0.579035626659146,0.321355893014892
Tot Clark,Garages,0.205764461563359,0.384304697629865,0.925663024340977,0.441028397186354,1.1462858989401
Tot Fox,Crabs,0.3199671846909,0.973030592112794,0.401458135719073,0.893140858802439,1.05599225900822
Travis Bendie,Magic,0.288319000142075,0.955490055335298,0.638757031635638,0.467763200193501,0.932184611745441
Travis Nakamura,Firefighters,0.982909274030205,0.966515497978908,0.0705897787826266,0.802457778547074,0.685555868314721
Tristin Crankit,Flowers,0.321536988857064,0.567157027026723,0.855607855437853,0.662569512028306,0.226599196877795
Tucker Flores,Moist Talkers,0.221864214295955,0.848211839753565,1.01377207087313,0.146585211376793,0.538064912661226
Tucker Lenny,Magic,0.76778615495197,0.741969889889006,0.436168845803198,0.222850787932241,0.385407243768854
Twofurious Puddles,Pies,0.655028468887827,0.380553307212376,0.847264967991221,0.90986091940861,0.260410243006565
Tyler Leatherman,Firefighters,0.795253808292088,0.184495267120143,0.071099203891628,0.137395438094122,0.6168347210463
Tyreek Cain,Firefighters,0.232635214625683,0.608627136203926,0.275356489421834,0.446034071070289,0.839743481330496
Tyreek Olive,Hall Stars,0.630177079956278,0.719684733049423,0.0830588985277401,0.864285220207764,0.0102234830209751
Tyreek Peterson,Moist Talkers,0.31348808373871,0.760128759082251,0.906463551426693,0.161875867811402,0.0355458252143479
Uncle Plasma,Millennials,0.445799542823038,1.0452856624284,1.05856983437754,0.977141823211673,0.567659042362378
Usurper Violet,Tigers,0.290291277946257,0.546038614903323,0.964183390272562,0.640791364343362,0.433876491616304
Valentine Games,Tacos,0.145971180218917,0.0631939453033717,0.907684225498232,0.320672713799201,0.0554497717014755
Val Hitherto,Lift,0.355799290694442,0.584782919837953,0.604321750774337,0.995897770476738,0.388102549705579
Velasquez Alstott,Shoe Thieves,0.738962068661609,0.611155306475517,0.0226989312805233,0.267660190213569,0.340390277597787
Vessalius Sundae,Worms,0.517892187178977,0.498759219218312,0.270813508706223,0.531301616971481,0.206480720147682
Vito Kravitz,Tacos,0.0629727883417536,0.19169323746855,0.522382188538502,0.385539897097173,0.48352976798922
Wade Howe,Flowers,0.157913808158946,0.582268369094073,0.343913012540527,0.518551092099368,0.640659984534592
Wall Osborn,Moist Talkers,0.253992076690398,0.653469317869865,0.113557432177087,0.605273554047341,0.107813099041873
Walton Sports,Jazz Hands,0.78954250890626,0.947145593896411,0.762958875388471,0.937787220106982,0.570593901280951
Wanda Schenn,Worms,0.871785171144605,0.723713191562577,0.14023591106345,0.905855167412691,0.676134684445522
Washer Barajas,Magic,0.608139523017786,0.188142967257654,0.460638530952184,0.463098963451693,0.701825948863987
Wendy Cerna,Steaks,0.785963754779284,0.615918420610665,0.00275686205636161,0.477062693095187,0.392013802570224
Wesley Poole,Firefighters,1.26996754277054,0.816737413269062,1.0017401170872,1.30989255376108,0.872268110093283
Wesley Vodka,Tigers,0.959382771959203,0.660506815894185,0.58362833803144,0.583560812328368,0.617350413475338
William Boone,Shoe Thieves,0.35518632422047,0.421395027189198,0.620840081749837,0.565874637783292,0.294664335960976
Winnie Hess,Breath Mints,0.628347321322025,1.38563997099618,0.648405449741688,0.671981937617838,1.01846165774767
Winnie Loser,Shoe Thieves,0.431329422527708,0.4217385805559,0.284176035918834,0.233474931541936,0.432308115726214
Winnie Mccall,Millennials,0.18067617773764,0.726089936549971,0.01,0.01,0.0958661233680248
Workman Gloom,Hall Stars,1.00049772304272,0.39623567310236,0.316386739596388,0.812810184709759,1.29082010742914
Wyatt Dovenpart,Tacos,1.09353638949257,0.26657150862137,0.530946426649962,0.581571027562726,0.235452669318238
Wyatt Glover,Magic,0.912686705526781,0.125355474668242,0.466578573944239,0.843340811278978,0.597660466446408
Wyatt Owens,Dale,1.02,0.384315601910522,0.837867956800141,0.893772223289081,0.615076750335852
Wyatt Pothos,Jazz Hands,1.39328690357111,1.15139960208337,0.46327717996585,0.525022126259374,0.672897040999431
Wyatt Quitter,Lift,0.960033205436984,0.223587086896649,0.24246251842544,0.718909681680522,0.464020088746285
Xandra Pancakes,Worms,0.839058275209768,0.912924860935679,0.59067353374267,0.838749965213184,0.960200155273453
Yams Rolsenthal,Jazz Hands,0.671471954059977,0.501577275931469,0.190175488751386,0.653518863819423,0.05383236433757
Yazmin Mason,Hall Stars,0.344854868882643,0.30721510468367,0.122192162870087,0.503557422219644,0.0130604479789898
Yeong-Ho Garcia,Lovers,0.731294352832518,0.936754956776279,0.703588310054647,0.776293204978023,0.413011320445698
Yong Wright,Wild Wings,0.794892309866141,0.189435228813783,0.77127479059274,0.572734853628547,0.63270856039168
York Silk,Moist Talkers,0.735352953606929,0.295185419890684,0.328203979208326,1.04234215388138,1.07867066929052
Yosh Carpenter,Lovers,0.884897155667562,0.562208640617032,0.379483620843495,1.00821985245299,0.492329071446553
Yummy Elliott,Tacos,1,0.231326820083321,0.285152959069055,0.572339544643015,0.770184412281564
Yurts Buttercup,Georgias,0.332391878168656,0.298732289898898,0.880187556227928,0.456268831835525,0.0420195606356057
Yusef Fenestrate,Lift,0.474311571008198,0.537117839123357,0.536033605531512,0.391286476466958,0.479994564915173
Yusef Puddles,Pies,0.654868356737979,0.898315815843268,0.489393920034819,0.972955389615299,0.277901803907438
Zack Sanders,Sunbeams,0.351775942478624,0.533405543564523,1.06583453369229,1.06790668938371,0.394490005200646
Zane Vapor,Tigers,0.192615968766408,0.142354933127409,0.446138438936906,0.266327571196185,0.680240225156083
Zeboriah Whiskey,Flowers,0.0748871269263902,0.483209752283646,0.879680896849548,0.541558800208594,0.347856187546221
Zeboriah Wilson,Flowers,0.791605485097931,0.377670059201222,0.565254545705658,0.277446166099265,0.479297031117166
Zeke Wallace,Moist Talkers,0.173996939388651,0.602034516568825,0.169966485864657,0.157662130737837,0.923555868290965
Zelda Highway,Lift,0.91702685035838,0.825360530537413,0.360328399224105,0.89711948419192,0.79101794357051
Zephyr McCloud,Steaks,0.355445755971351,0.166025382989609,0.597190588791835,0.926459089465002,0.669450863577457
Zesty Yaboi,Flowers,0.381475309909141,0.631119358536989,0.204553740880917,0.909944274871108,0.373037042009944
Zion Aliciakeyes,Tigers,0.548577255246888,0.574898603253449,0.135595841784489,0.299750796241983,0.70096149437031
Zion Facepunch,Firefighters,0.324748448229345,0.921657447150028,0.679456057423914,0.552597471845911,0.687936730965457
Zi Sliders,Firefighters,0.107585682385603,0.59038777174452,0.0474181729569303,0.122098737221962,0.0992119358993027
Ziwa Mueller,Moist Talkers,0.829419572233238,0.985780305517996,0.21241327382552,0.361112475974131,0.262559920746322
Zoey Kirchner,Mechanics,0.876633756646202,0.624356053627876,0.067703165963938,0.25697620848398,0.312691808011476
